event_match_number,date,event_name,season,team_type,gender,match_type,overs,balls_per_over,Team1,Team2,toss_decision,toss_winner,venue,city,outcome_type,outcome_by_wickets,outcome_by_runs,outcome_winner,outcome_method,outcome_result,player_of_match,Umpire1,Umpire2,officials_match_referees,officials_reserve_umpires,officials_tv_umpires
67,2011-05-21,Indian Premier League,2011,club,male,T20,20,6,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,Dharamsala,Runs,,82.0,Deccan Chargers,,,S Dhawan,Asad Rauf,AM Saheba,GF Labrooy,['K Bharatan'],['SL Shastri']
16,2017-04-16,Indian Premier League,2017,club,male,T20,20,6,Mumbai Indians,Gujarat Lions,field,Mumbai Indians,Wankhede Stadium,Mumbai,Wickets,6.0,,Mumbai Indians,,,N Rana,A Nand Kishore,S Ravi,M Nayyar,['Navdeep Singh'],['VK Sharma']
41,2021-09-28,Indian Premier League,2021,club,male,T20,20,6,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,Sharjah Cricket Stadium,Sharjah,Wickets,3.0,,Kolkata Knight Riders,,,SP Narine,Nitin Menon,HAS Khalid,Prakash Bhatt,['YC Barde'],['AK Chaudhary']
42,2018-05-10,Indian Premier League,2018,club,male,T20,20,6,Delhi Daredevils,Sunrisers Hyderabad,bat,Delhi Daredevils,Arun Jaitley Stadium,Delhi,Wickets,9.0,,Sunrisers Hyderabad,,,S Dhawan,AY Dandekar,C Shamshuddin,M Nayyar,['HAS Khalid'],['S Ravi']
13,2023-04-09,Indian Premier League,2023,club,male,T20,20,6,Gujarat Titans,Kolkata Knight Riders,bat,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Wickets,3.0,,Kolkata Knight Riders,,,RK Singh,Nitin Menon,Tapan Sharma,J Srinath,['A Bengeri'],['HAS Khalid']
3,2024-03-23,Indian Premier League,2024,club,male,T20,20,6,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Kolkata,Runs,,4.0,Kolkata Knight Riders,,,AD Russell,R Pandit,YC Barde,M Nayyar,['M Krishnadas'],['BNJ Oxenford']
52,2012-05-08,Indian Premier League,2012,club,male,T20,20,6,Pune Warriors,Rajasthan Royals,bat,Pune Warriors,Subrata Roy Sahara Stadium,Pune,Wickets,7.0,,Rajasthan Royals,,,SR Watson,Asad Rauf,BR Doctrove,GF Labrooy,['NA Patwardhan'],['S Asnani']
44,2013-05-01,Indian Premier League,2013,club,male,T20,20,6,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,Shaheed Veer Narayan Singh International Stadium,Raipur,Wickets,7.0,,Delhi Daredevils,,,DA Warner,HDPK Dharmasena,CK Nandan,RS Mahanama,['VK Sharma'],['S Ravi']
2,2017-04-18,Indian Premier League,2017,club,male,T20,20,6,Gujarat Lions,Royal Challengers Bangalore,field,Gujarat Lions,Saurashtra Cricket Association Stadium,Rajkot,Runs,,21.0,Royal Challengers Bangalore,,,CH Gayle,S Ravi,VK Sharma,J Srinath,['Navdeep Singh'],['A Nand Kishore']
27,2008-05-07,Indian Premier League,2007/08,club,male,T20,20,6,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,Wickets,7.0,,Mumbai Indians,,,A Nehra,DJ Harper,RE Koertzen,Talat Ali,['UL Dubey'],['BF Bowden']
Qualifier 1,2022-05-24,Indian Premier League,2022,club,male,T20,20,6,Rajasthan Royals,Gujarat Titans,field,Gujarat Titans,"Eden Gardens, Kolkata",Kolkata,Wickets,7.0,,Gujarat Titans,,,DA Miller,BNJ Oxenford,VK Sharma,M Nayyar,['J Madanagopal'],['MA Gough']
17,2016-04-23,Indian Premier League,2016,club,male,T20,20,6,Delhi Daredevils,Mumbai Indians,field,Mumbai Indians,Feroz Shah Kotla,Delhi,Runs,,10.0,Delhi Daredevils,,,SV Samson,S Ravi,C Shamshuddin,M Nayyar,['Navdeep Singh'],['Nitin Menon']
2,2014-04-30,Indian Premier League,2014,club,male,T20,20,6,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,Dubai International Cricket Stadium,,Runs,,15.0,Sunrisers Hyderabad,,,B Kumar,HDPK Dharmasena,M Erasmus,AJ Pycroft,['K Srinivasan'],['S Ravi']
3,2019-04-14,Indian Premier League,2019,club,male,T20,20,6,Delhi Capitals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Runs,,39.0,Delhi Capitals,,,KMA Paul,AK Chaudhary,BNJ Oxenford,V Narayan Kutty,['GR Sadashiv Iyer'],['CB Gaffaney']
17,2019-04-05,Indian Premier League,2019,club,male,T20,20,6,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,M.Chinnaswamy Stadium,Bengaluru,Wickets,5.0,,Kolkata Knight Riders,,,AD Russell,AK Chaudhary,CB Gaffaney,V Narayan Kutty,['GR Sadashiv Iyer'],['CK Nandan']
6,2022-05-13,Indian Premier League,2022,club,male,T20,20,6,Punjab Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Brabourne Stadium, Mumbai",Mumbai,Runs,,54.0,Punjab Kings,,,JM Bairstow,J Madanagopal,N Pandit,J Srinath,['Vinod Seshan'],['Navdeep Singh']
18,2019-04-06,Indian Premier League,2019,club,male,T20,20,6,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Runs,,22.0,Chennai Super Kings,,,Harbhajan Singh,KN Ananthapadmanabhan,RJ Tucker,Chinmay Sharma,['K Srinath'],['C Shamshuddin']
46,2020-10-26,Indian Premier League,2020/21,club,male,T20,20,6,Kolkata Knight Riders,Kings XI Punjab,field,Kings XI Punjab,Sharjah Cricket Stadium,,Wickets,8.0,,Kings XI Punjab,,,CH Gayle,KN Ananthapadmanabhan,RK Illingworth,V Narayan Kutty,['VA Kulkarni'],['K Srinivasan']
21,2013-04-16,Indian Premier League,2013,club,male,T20,20,6,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,,,,,,tie,V Kohli,M Erasmus,VA Kulkarni,RS Madugalle,['KN Ananthapadmanabhan'],['K Srinath']
33,2018-05-03,Indian Premier League,2018,club,male,T20,20,6,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,Kolkata,Wickets,6.0,,Kolkata Knight Riders,,,SP Narine,A Deshmukh,HDPK Dharmasena,V Narayan Kutty,['R Pandit'],['AK Chaudhary']
28,2011-04-24,Indian Premier League,2011,club,male,T20,20,6,Rajasthan Royals,Kochi Tuskers Kerala,field,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Wickets,8.0,,Rajasthan Royals,,,SK Warne,BR Doctrove,SK Tarapore,D Govindjee,['R Subramanian'],['S Ravi']
Qualifier 1,2017-05-16,Indian Premier League,2017,club,male,T20,20,6,Mumbai Indians,Rising Pune Supergiant,field,Mumbai Indians,Wankhede Stadium,Mumbai,Runs,,20.0,Rising Pune Supergiant,,,Washington Sundar,S Ravi,C Shamshuddin,J Srinath,['YC Barde'],['CK Nandan']
23,2010-03-27,Indian Premier League,2009/10,club,male,T20,20,6,Kings XI Punjab,Kolkata Knight Riders,bat,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Runs,,39.0,Kolkata Knight Riders,,,MK Tiwary,BR Doctrove,S Ravi,S Venkataraghavan,['C Shamshuddin'],['SK Tarapore']
41,2020-10-23,Indian Premier League,2020/21,club,male,T20,20,6,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,Sharjah Cricket Stadium,,Wickets,10.0,,Mumbai Indians,,,TA Boult,C Shamshuddin,VA Kulkarni,V Narayan Kutty,['K Srinivasan'],['RK Illingworth']
2,2013-04-16,Indian Premier League,2013,club,male,T20,20,6,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Runs,,4.0,Kings XI Punjab,,,MS Gony,CK Nandan,SJA Taufel,RS Mahanama,,['HDPK Dharmasena']
32,2018-05-02,Indian Premier League,2018,club,male,T20,20,6,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,Arun Jaitley Stadium,Delhi,Runs,,4.0,Delhi Daredevils,D/L,,RR Pant,CK Nandan,VK Sharma,AJ Pycroft,['GR Sadashiv Iyer'],['BNJ Oxenford']
27,2011-04-24,Indian Premier League,2011,club,male,T20,20,6,Deccan Chargers,Mumbai Indians,field,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Runs,,37.0,Mumbai Indians,,,SL Malinga,HDPK Dharmasena,AL Hill,Raju Mukherjee,['C Shamshuddin'],['K Hariharan']
56,2017-05-14,Indian Premier League,2017,club,male,T20,20,6,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,Runs,,10.0,Royal Challengers Bangalore,,,HV Patel,CK Nandan,C Shamshuddin,AJ Pycroft,['R Pandit'],['KN Ananthapadmanabhan']
22,2010-03-26,Indian Premier League,2009/10,club,male,T20,20,6,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,"Sardar Patel Stadium, Motera",Ahmedabad,Wickets,8.0,,Rajasthan Royals,,,YK Pathan,HDPK Dharmasena,SJA Taufel,RS Mahanama,['S Dua'],['SS Hazare']
29,2019-04-14,Indian Premier League,2019,club,male,T20,20,6,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,Eden Gardens,Kolkata,Wickets,5.0,,Chennai Super Kings,,,Imran Tahir,CK Nandan,RJ Tucker,M Nayyar,['BK Ravi'],['YC Barde']
51,2014-05-23,Indian Premier League,2014,club,male,T20,20,6,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,Wankhede Stadium,Mumbai,Runs,,15.0,Mumbai Indians,,,MEK Hussey,S Ravi,RJ Tucker,AJ Pycroft,['AY Dandekar'],['K Srinath']
61,2022-05-14,Indian Premier League,2022,club,male,T20,20,6,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",Pune,Runs,,54.0,Kolkata Knight Riders,,,AD Russell,AK Chaudhary,KN Ananthapadmanabhan,V Narayan Kutty,['MV Saidharshan Kumar'],['MA Gough']
2,2024-03-23,Indian Premier League,2024,club,male,T20,20,6,Delhi Capitals,Punjab Kings,field,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Wickets,4.0,,Punjab Kings,,,SM Curran,J Madanagopal,NA Patwardhan,V Narayan Kutty,['PM Joshi'],['AG Wharf']
53,2012-05-08,Indian Premier League,2012,club,male,T20,20,6,Deccan Chargers,Kings XI Punjab,field,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Runs,,25.0,Kings XI Punjab,,,Mandeep Singh,HDPK Dharmasena,BNJ Oxenford,J Srinath,['KN Ananthapadmanabhan'],['C Shamshuddin']
45,2013-05-02,Indian Premier League,2013,club,male,T20,20,6,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Runs,,15.0,Chennai Super Kings,,,SK Raina,M Erasmus,VA Kulkarni,Raju Mukherjee,['K Srinivasan'],['NJ Llong']
28,2008-05-08,Indian Premier League,2007/08,club,male,T20,20,6,Delhi Daredevils,Chennai Super Kings,field,Chennai Super Kings,Feroz Shah Kotla,Delhi,Wickets,4.0,,Chennai Super Kings,,,MS Dhoni,Aleem Dar,RB Tiffin,CH Lloyd,,['K Hariharan']
21,2017-04-19,Indian Premier League,2017,club,male,T20,20,6,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Runs,,15.0,Sunrisers Hyderabad,,,KS Williamson,CB Gaffaney,NJ Llong,M Nayyar,['N Pandit'],['AY Dandekar']
51,2021-10-05,Indian Premier League,2021,club,male,T20,20,6,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,Sharjah Cricket Stadium,Sharjah,Wickets,8.0,,Mumbai Indians,,,NM Coulter-Nile,AK Chaudhary,MA Gough,Prakash Bhatt,['K Srinivasan'],['J Madanagopal']
33,2016-05-05,Indian Premier League,2016,club,male,T20,20,6,Delhi Daredevils,Rising Pune Supergiants,field,Rising Pune Supergiants,Feroz Shah Kotla,Delhi,Wickets,7.0,,Rising Pune Supergiants,,,AM Rahane,C Shamshuddin,RJ Tucker,RS Madugalle,['Navdeep Singh'],['AY Dandekar']
43,2018-05-11,Indian Premier League,2018,club,male,T20,20,6,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,Wickets,4.0,,Rajasthan Royals,,,JC Buttler,M Erasmus,YC Barde,J Srinath,['N Pandit'],['Nitin Menon']
12,2023-04-08,Indian Premier League,2023,club,male,T20,20,6,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,"Wankhede Stadium, Mumbai",Mumbai,Wickets,7.0,,Chennai Super Kings,,,RA Jadeja,CB Gaffaney,NA Patwardhan,DS Manohar,['M Kuppuraj'],['AK Chaudhary']
6,2013-05-12,Indian Premier League,2013,club,male,T20,20,6,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,JSCA International Stadium Complex,Ranchi,Wickets,5.0,,Kolkata Knight Riders,,,JH Kallis,NJ Llong,K Srinath,RS Madugalle,['PK Khakhar'],['VA Kulkarni']
6,2015-04-12,Indian Premier League,2015,club,male,T20,20,6,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,Feroz Shah Kotla,Delhi,Wickets,3.0,,Rajasthan Royals,,,DJ Hooda,SD Fry,CB Gaffaney,GF Labrooy,['Nitin Menon'],['CK Nandan']
68,2011-05-21,Indian Premier League,2011,club,male,T20,20,6,Delhi Daredevils,Pune Warriors,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi,,,,,,no result,N,SS Hazare,RJ Tucker,AJ Pycroft,['A Chaudhary'],['RB Tiffin']
17,2017-04-16,Indian Premier League,2017,club,male,T20,20,6,Royal Challengers Bangalore,Rising Pune Supergiant,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,Runs,,27.0,Rising Pune Supergiant,,,BA Stokes,KN Ananthapadmanabhan,C Shamshuddin,Chinmay Sharma,['R Pandit'],['AK Chaudhary']
55,2018-05-20,Indian Premier League,2018,club,male,T20,20,6,Delhi Daredevils,Mumbai Indians,bat,Delhi Daredevils,Arun Jaitley Stadium,Delhi,Runs,,11.0,Delhi Daredevils,,,A Mishra,HDPK Dharmasena,CK Nandan,M Nayyar,['K Srinath'],['VA Kulkarni']
37,2016-05-08,Indian Premier League,2016,club,male,T20,20,6,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Runs,,85.0,Sunrisers Hyderabad,,,A Nehra,S Ravi,C Shamshuddin,RS Madugalle,['Navdeep Singh'],['Nitin Menon']
28,2021-05-02,Indian Premier League,2021,club,male,T20,20,6,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",Delhi,Runs,,55.0,Rajasthan Royals,,,JC Buttler,C Shamshuddin,CB Gaffaney,S Chaturvedi,['HAS Khalid'],['UV Gandhe']
16,2023-04-11,Indian Premier League,2023,club,male,T20,20,6,Delhi Capitals,Mumbai Indians,field,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Delhi,Wickets,6.0,,Mumbai Indians,,,RG Sharma,MA Gough,R Pandit,V Narayan Kutty,['Abhijit Bhattacharya'],['KN Ananthapadmanabhan']
24,2018-04-25,Indian Premier League,2018,club,male,T20,20,6,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,M.Chinnaswamy Stadium,Bengaluru,Wickets,5.0,,Chennai Super Kings,,,MS Dhoni,NJ Llong,VK Sharma,S Chaturvedi,['N Pandit'],['AK Chaudhary']
13,2012-04-12,Indian Premier League,2012,club,male,T20,20,6,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,Wickets,5.0,,Chennai Super Kings,,,F du Plessis,HDPK Dharmasena,RJ Tucker,Raju Mukherjee,['K Srinath'],['S Ravi']
3,2013-04-05,Indian Premier League,2013,club,male,T20,20,6,Sunrisers Hyderabad,Pune Warriors,field,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Runs,,22.0,Sunrisers Hyderabad,,,A Mishra,S Ravi,SJA Taufel,DC Boon,['A Nand Kishore'],['CK Nandan']
5,2020-10-30,Indian Premier League,2020/21,club,male,T20,20,6,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Wickets,7.0,,Rajasthan Royals,,,BA Stokes,CB Gaffaney,S Ravi,M Nayyar,['UV Gandhe'],['PG Pathak']
24,2014-05-04,Indian Premier League,2014,club,male,T20,20,6,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,Wickets,4.0,,Royal Challengers Bangalore,,,AB de Villiers,HDPK Dharmasena,VA Kulkarni,RS Mahanama,['J Madanagopal'],['PG Pathak']
25,2010-03-28,Indian Premier League,2009/10,club,male,T20,20,6,Deccan Chargers,Mumbai Indians,field,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,Runs,,41.0,Mumbai Indians,,,Harbhajan Singh,S Das,K Hariharan,GR Viswanath,['SN Bandekar'],['DJ Harper']
Final,2017-05-21,Indian Premier League,2017,club,male,T20,20,6,Mumbai Indians,Rising Pune Supergiant,bat,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Runs,,1.0,Mumbai Indians,,,KH Pandya,NJ Llong,S Ravi,J Srinath,['A Nand Kishore'],['AK Chaudhary']
35,2011-04-29,Indian Premier League,2011,club,male,T20,20,6,Royal Challengers Bangalore,Pune Warriors,field,Pune Warriors,M Chinnaswamy Stadium,Bangalore,Runs,,26.0,Royal Challengers Bangalore,,,V Kohli,Aleem Dar,SS Hazare,AJ Pycroft,['CK Nandan'],['RB Tiffin']
37,2019-04-20,Indian Premier League,2019,club,male,T20,20,6,Kings XI Punjab,Delhi Capitals,field,Delhi Capitals,Arun Jaitley Stadium,Delhi,Wickets,5.0,,Delhi Capitals,,,SS Iyer,C Shamshuddin,UV Gandhe,Prakash Bhatt,['N Pandit'],['BNJ Oxenford']
8,2022-04-01,Indian Premier League,2022,club,male,T20,20,6,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Mumbai,Wickets,6.0,,Kolkata Knight Riders,,,UT Yadav,AK Chaudhary,HAS Khalid,Prakash Bhatt,['A Totre'],['J Madanagopal']
6,2017-04-09,Indian Premier League,2017,club,male,T20,20,6,Sunrisers Hyderabad,Gujarat Lions,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Wickets,9.0,,Sunrisers Hyderabad,,,Rashid Khan,A Deshmukh,NJ Llong,M Nayyar,['N Pandit'],['AY Dandekar']
65,2022-05-17,Indian Premier League,2022,club,male,T20,20,6,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Runs,,3.0,Sunrisers Hyderabad,,,RA Tripathi,CB Gaffaney,N Pandit,J Srinath,['HAS Khalid'],['Navdeep Singh']
49,2014-05-22,Indian Premier League,2014,club,male,T20,20,6,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Eden Gardens,Kolkata,Runs,,30.0,Kolkata Knight Riders,,,RV Uthappa,AK Chaudhary,CK Nandan,RS Madugalle,['Nitin Menon'],['NJ Llong']
1,2019-03-30,Indian Premier League,2019,club,male,T20,20,6,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,Arun Jaitley Stadium,Delhi,,,,,,tie,PP Shaw,AY Dandekar,Nitin Menon,J Srinath,['HAS Khalid'],['M Erasmus']
49,2008-05-24,Indian Premier League,2007/08,club,male,T20,20,6,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,Runs,,10.0,Rajasthan Royals,,,JA Morkel,DJ Harper,SL Shastri,J Srinath,,['AV Jayaprakash']
52,2011-05-09,Indian Premier League,2011,club,male,T20,20,6,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Runs,,63.0,Chennai Super Kings,,,M Vijay,K Hariharan,SJA Taufel,RS Mahanama,['R Subramanian'],['HDPK Dharmasena']
17,2015-04-20,Indian Premier League,2015,club,male,T20,20,6,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Wickets,6.0,,Kolkata Knight Riders,,,UT Yadav,SD Fry,CB Gaffaney,GF Labrooy,['Nitin Menon'],['CK Nandan']
58,2012-05-12,Indian Premier League,2012,club,male,T20,20,6,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,Eden Gardens,Kolkata,Runs,,27.0,Mumbai Indians,,,RG Sharma,S Ravi,SJA Taufel,J Srinath,['AS Pathania'],['JD Cloete']
26,2009-05-02,Indian Premier League,2009,club,male,T20,20,6,Chennai Super Kings,Delhi Daredevils,field,Delhi Daredevils,New Wanderers Stadium,Johannesburg,Runs,,18.0,Chennai Super Kings,,,SB Jakati,DJ Harper,RE Koertzen,GR Viswanath,['KH Hurter'],['SS Hazare']
42,2023-04-30,Indian Premier League,2023,club,male,T20,20,6,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,Wickets,6.0,,Mumbai Indians,,,YBK Jaiswal,Vinod Seshan,VK Sharma,J Srinath,['VM Dhokre'],['Tapan Sharma']
43,2021-09-29,Indian Premier League,2021,club,male,T20,20,6,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Dubai International Cricket Stadium,Dubai,Wickets,7.0,,Royal Challengers Bangalore,,,YS Chahal,AY Dandekar,KN Ananthapadmanabhan,M Nayyar,['K Srinivasan'],['RK Illingworth']
38,2015-05-04,Indian Premier League,2015,club,male,T20,20,6,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Eden Gardens,Kolkata,Runs,,35.0,Kolkata Knight Riders,,,UT Yadav,AK Chaudhary,M Erasmus,RR Jadeja,['A Nand Kishore'],['K Srinivasan']
17,2009-04-27,Indian Premier League,2009,club,male,T20,20,6,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,St George's Park,Port Elizabeth,Runs,,92.0,Mumbai Indians,,,SR Tendulkar,BG Jerling,RB Tiffin,Yashpal Sharma,['S George'],['S Asnani']
28,2012-04-22,Indian Premier League,2012,club,male,T20,20,6,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,Wankhede Stadium,Mumbai,Wickets,6.0,,Kings XI Punjab,,,SE Marsh,S Ravi,RJ Tucker,Raju Mukherjee,['PG Pathak'],['JD Cloete']
67,2023-05-20,Indian Premier League,2023,club,male,T20,20,6,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",Delhi,Runs,,77.0,Chennai Super Kings,,,RD Gaikwad,CB Gaffaney,NA Patwardhan,Sanjay Verma,['M Krishnadas'],['AK Chaudhary']
51,2022-05-06,Indian Premier League,2022,club,male,T20,20,6,Mumbai Indians,Gujarat Titans,field,Gujarat Titans,"Brabourne Stadium, Mumbai",Mumbai,Runs,,5.0,Mumbai Indians,,,TH David,J Madanagopal,GR Sadashiv Iyer,M Nayyar,['R Pandit'],['BNJ Oxenford']
17,2008-04-30,Indian Premier League,2007/08,club,male,T20,20,6,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,Runs,,10.0,Delhi Daredevils,,,GD McGrath,Aleem Dar,I Shivram,CH Lloyd,['AK Chaudhary'],['IL Howell']
32,2022-04-20,Indian Premier League,2022,club,male,T20,20,6,Punjab Kings,Delhi Capitals,field,Delhi Capitals,"Brabourne Stadium, Mumbai",Mumbai,Wickets,9.0,,Delhi Capitals,,,Kuldeep Yadav,RJ Tucker,Tapan Sharma,Shakti Singh,['R Pandit'],['AK Chaudhary']
Qualifier 2,2020-11-08,Indian Premier League,2020/21,club,male,T20,20,6,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,Sheikh Zayed Stadium,Abu Dhabi,Runs,,17.0,Delhi Capitals,,,MP Stoinis,PR Reiffel,S Ravi,M Nayyar,['VK Sharma'],['C Shamshuddin']
1,2009-04-18,Indian Premier League,2009,club,male,T20,20,6,Chennai Super Kings,Mumbai Indians,field,Chennai Super Kings,Newlands,Cape Town,Runs,,19.0,Mumbai Indians,,,SR Tendulkar,BR Doctrove,K Hariharan,GR Viswanath,['EC Hendrikse'],['RB Tiffin']
11,2011-04-14,Indian Premier League,2011,club,male,T20,20,6,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Runs,,33.0,Deccan Chargers,,,DW Steyn,RE Koertzen,S Ravi,D Govindjee,['C Shamshuddin'],['SK Tarapore']
47,2015-05-10,Indian Premier League,2015,club,male,T20,20,6,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Runs,,12.0,Chennai Super Kings,,,RA Jadeja,M Erasmus,CK Nandan,RR Jadeja,['Nitin Menon'],['CB Gaffaney']
16,2012-04-14,Indian Premier League,2012,club,male,T20,20,6,Pune Warriors,Chennai Super Kings,bat,Chennai Super Kings,Subrata Roy Sahara Stadium,Pune,Wickets,7.0,,Pune Warriors,,,JD Ryder,Aleem Dar,BNJ Oxenford,RR Jadeja,['SD Ranade'],['AK Chaudhary']
